id  ,Country                                   ,Summer Paralympic Games Medal Wins ,Winter Paralympic Games Medal Wins ,Combined Total Paralympic Games Medal Wins
1   ,Algeria (ALG)                             ,73.0                               ,0.0                                ,73.0
2   ,Angola (ANG)                              ,8.0                                ,0.0                                ,8.0
3   ,Argentina (ARG)                           ,156.0                              ,0.0                                ,156.0
4   ,Australia (AUS)                           ,1125.0                             ,34.0                               ,1159.0
5   ,Austria (AUT)                             ,345.0                              ,332.0                              ,677.0
6   ,Azerbaijan (AZE)                          ,38.0                               ,0.0                                ,38.0
7   ,Bahamas (BAH)                             ,5.0                                ,0.0                                ,5.0
8   ,Bahrain (BRN)                             ,7.0                                ,0.0                                ,7.0
9   ,Belarus (BLR)                             ,98.0                               ,35.0                               ,133.0
10  ,Belgium (BEL)                             ,221.0                              ,2.0                                ,223.0
11  ,Bosnia and Herzegovina (BIH)              ,4.0                                ,0.0                                ,4.0
12  ,Botswana (BOT)                            ,1.0                                ,0.0                                ,1.0
13  ,Brazil (BRA)                              ,306.0                              ,0.0                                ,306.0
14  ,Bulgaria (BUL)                            ,15.0                               ,0.0                                ,15.0
15  ,Cape Verde (CPV)                          ,1.0                                ,0.0                                ,1.0
16  ,Canada (CAN)                              ,1059.0                             ,163.0                              ,1222.0
17  ,Chile (CHI)                               ,2.0                                ,0.0                                ,2.0
18  ,China (CHN)                               ,1033.0                             ,1.0                                ,1034.0
19  ,Chinese Taipei (TPE)                      ,22.0                               ,0.0                                ,22.0
20  ,Colombia (COL)                            ,23.0                               ,0.0                                ,23.0
21  ,Ivory Coast (CIV)                         ,4.0                                ,0.0                                ,4.0
22  ,Croatia (CRO)                             ,19.0                               ,2.0                                ,21.0
23  ,Cuba (CUB)                                ,86.0                               ,0.0                                ,86.0
24  ,Cyprus (CYP)                              ,6.0                                ,0.0                                ,6.0
25  ,Czech Republic (CZE)[3]                   ,129.0                              ,15.0                               ,144.0
26  ,Czechoslovakia (TCH)                      ,17.0                               ,10.0                               ,27.0
27  ,Denmark (DEN)                             ,277.0                              ,6.0                                ,283.0
28  ,Dominican Republic (DOM)                  ,1.0                                ,0.0                                ,1.0
29  ,Egypt (EGY)                               ,143.0                              ,0.0                                ,143.0
30  ,Estonia (EST)                             ,19.0                               ,1.0                                ,20.0
31  ,Ethiopia (ETH)                            ,2.0                                ,0.0                                ,2.0
32  ,Faroe Islands (FRO)                       ,13.0                               ,0.0                                ,13.0
33  ,Fiji (FIJ)                                ,1.0                                ,0.0                                ,1.0
34  ,Finland (FIN)                             ,257.0                              ,182.0                              ,439.0
35  ,France (FRA)                              ,949.0                              ,171.0                              ,1120.0
36  ,Georgia (GEO)                             ,1.0                                ,0.0                                ,1.0
37  ,Germany (GER)                             ,1443.0                             ,364.0                              ,1807.0
38  ,East Germany (GDR)                        ,4.0                                ,0.0                                ,4.0
39  ,Great Britain (GBR)                       ,1789.0                             ,34.0                               ,1823.0
40  ,Greece (GRE)                              ,94.0                               ,0.0                                ,94.0
41  ,Guatemala (GUA)                           ,2.0                                ,0.0                                ,2.0
42  ,Hong Kong (HKG)                           ,104.0                              ,0.0                                ,104.0
43  ,Hungary (HUN)                             ,139.0                              ,0.0                                ,139.0
44  ,Iceland (ISL)                             ,61.0                               ,0.0                                ,61.0
45  ,Independent Paralympic Participants (IPP) ,8.0                                ,0.0                                ,8.0
46  ,India (IND)                               ,12.0                               ,0.0                                ,12.0
47  ,Indonesia (INA)                           ,18.0                               ,0.0                                ,18.0
48  ,Iran (IRI)                                ,137.0                              ,0.0                                ,137.0
49  ,Iraq (IRQ)                                ,13.0                               ,0.0                                ,13.0
50  ,Ireland (IRL)                             ,226.0                              ,0.0                                ,226.0
51  ,Israel (ISR)                              ,380.0                              ,0.0                                ,380.0
52  ,Italy (ITA)                               ,530.0                              ,61.0                               ,591.0
53  ,Jamaica (JAM)                             ,54.0                               ,0.0                                ,54.0
54  ,Japan (JPN)                               ,362.0                              ,90.0                               ,452.0
55  ,Jordan (JOR)                              ,11.0                               ,0.0                                ,11.0
56  ,Kazakhstan (KAZ)                          ,2.0                                ,2.0                                ,4.0
57  ,Kenya (KEN)                               ,47.0                               ,0.0                                ,47.0
58  ,Kuwait (KUW)                              ,43.0                               ,0.0                                ,43.0
59  ,Laos (LAO)                                ,1.0                                ,0.0                                ,1.0
60  ,Latvia (LAT)                              ,11.0                               ,0.0                                ,11.0
61  ,Lebanon (LIB)                             ,2.0                                ,0.0                                ,2.0
62  ,Libya (LBA)                               ,1.0                                ,0.0                                ,1.0
63  ,Liechtenstein (LIE)                       ,0.0                                ,1.0                                ,1.0
